AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-27 11:11:49.000;2;Nordeste;PE;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;WHIRLPOOL S.A;CONSUL, BRASTEMP E KITCHENAID
2015;1;3;2015-03-11 13:12:56.000;5;Centro-oeste;MS;3;120;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;NOVA CASA BAHIA S/A @;CASAS BAHIA - UNIFICADA PARA CIP
2015;1;2;2015-02-06 09:12:16.000;3;Sudeste;MG;3;233;Escola ( Pré, 1º, 2º Graus e Superior );199;Problemas com Entrega de Documentos ao Consumidor;F;entre 31 a 40 anos;1;ASSOCIACAO EDUCACIONAL EVANGELICA DA SERRA - ASSEV;
2015;1;3;2015-03-02 13:30:16.000;4;Sul;PR;9;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;NEXTEL TELECOMUNICAÇÕES LTDA - AOP;NEXTEL TELECOMUNICAÇÕES LTDA - AOP
2015;1;3;2015-03-17 07:53:07.000;3;Sudeste;SP;3;182;Serviços Postais;141;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT
2015;1;1;2015-01-29 15:09:24.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;TIM NORDESTE S/A;TIM NORDESTE
2015;1;2;2015-02-24 14:08:41.000;3;Sudeste;SP;3;187;Telefonia Celular;137;Problemas na Oferta;F;entre 51 a 60 anos;1;CLARO S/A;CLARO / EMBRATEL / CLARO TV
2015;1;3;2015-03-11 11:14:16.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;até 20 anos;1;LOJAS AVENIDA LTDA;GIOVANA
2015;1;2;2015-02-20 09:55:06.000;5;Centro-oeste;GO;6;62;Empresa de Cobrança;50;Negativação Indevida de Consumidor;F;entre 51 a 60 anos;1;MERIDIANO - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISEGMENTOS - NAO PADRONIZADO;
2015;1;2;2015-02-12 10:15:00.000;3;Sudeste;SP;3;73;Estabelecimento / Loja - Compra a Prazo;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;SKY DO BRASIL;
2015;1;3;2015-03-09 14:56:51.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TIM CELULAR S.A.;TIM
2015;1;3;2015-03-31 13:48:10.000;4;Sul;RS;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEFÔNICA - TELECOMUNICAÇÕES DE SÃO PAULO S.A.;TELEFÔNICA - TELECOMUNICAÇÕES DE SÃO PAULO S.A.
2015;1;3;2015-03-17 15:06:49.000;3;Sudeste;ES;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-31 11:50:19.000;4;Sul;PR;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;BOANERGESS CRÉDITO E COBRANÇAS LTDA;BOANERGESS CRÉDITO E COBRANÇAS LTDA
2015;1;1;2015-01-06 10:18:31.000;2;Nordeste;CE;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;LOJAS INSINUANTE LTDA;LOJA FÍSICA
2015;1;2;2015-02-24 15:52:28.000;5;Centro-oeste;MT;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO ITAUCARD S.A;ITAU CARD
2015;1;3;2015-03-30 13:54:46.000;4;Sul;RS;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A;CCE
2015;1;2;2015-02-02 11:45:28.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 21 a 30 anos;1;14 BRASIL TELECOM CELULAR S/A (BRASIL TELECOM GSM);BRASIL TELECOM GSM- OI
2015;1;3;2015-03-19 10:26:53.000;3;Sudeste;RJ;6;54;Cartão de Crédito;247;Problemas com SAC;F;entre 61 a 70 anos;1;BANCO DE MINAS GERAIS;BMG
2015;1;3;2015-03-20 15:34:50.000;3;Sudeste;MG;3;63;Financeira;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;RENOVA S.A;
2015;1;2;2015-02-02 13:47:15.000;3;Sudeste;SP;3;199;Convênio de Assistência Médica / Odontológica;210;Problemas na Oferta;F;entre 41 a 50 anos;1;AMIL ASSISTENCIA MEDICA INTERNACIONAL S/A;AMIL /  MEDIAL SAÚDE
2015;1;1;2015-01-06 14:21:50.000;4;Sul;RS;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;OI MÓVEL S.A./ OI TV/ BRASIL TELECOM;OI MÓVEL S/A/ OI TV
2015;1;1;2015-01-26 12:58:37.000;3;Sudeste;SP;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;BRITANIA ELETRODOMESTICOS LTDA;BRITANIA/PHILCO
2015;1;2;2015-02-12 09:24:25.000;3;Sudeste;MG;6;54;Cartão de Crédito;256;Problemas com Cobrança;F;mais de 70 anos;1;BANCO INVESTCRED UNIBANCO S A;CARTÃO PONTO FRIO
2015;1;1;2015-01-08 13:30:21.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;NOVA PONTOCOM COM. ELETR. S.A.;CASAS BAHIA.COM.BR MUDOU-SE
2015;1;1;2015-01-21 15:24:45.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;CLARO S/A;CLARO MÓVEL - INTERNET MÓVEL
2015;1;1;2015-01-15 17:20:45.000;5;Centro-oeste;MT;6;186;Telefonia Fixa;124;Problemas com Contrato;F;entre 51 a 60 anos;1;OI S/A;OI FIXO E INTERNET
2015;1;3;2015-03-03 13:45:34.000;3;Sudeste;SP;9;187;Telefonia Celular;143;Problemas com Contrato;F;entre 41 a 50 anos;1;TIM CELULAR S/A;TIM
2015;1;2;2015-02-12 14:13:55.000;3;Sudeste;SP;3;259;TV por Assinatura;197;Problemas na Oferta;M;entre 41 a 50 anos;1;CLARO S/A;CLARO/EMBRATEL/CLARO TV
2015;1;1;2015-01-28 14:57:15.000;3;Sudeste;SP;3;259;TV por Assinatura;185;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;GLOBAL VILLAGE TELECOM - LTDA (GVT);GVT
2015;1;2;2015-02-11 13:12:45.000;3;Sudeste;SP;6;55;Cartão de Loja;27;Problemas com Contrato;F;entre 51 a 60 anos;1;BANCO CSF S/A;BANCO CARREFOUR
2015;1;2;2015-02-26 13:07:37.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;MOTOROLA INDUSTRIAL LTDA;MOTOROLA
2015;1;3;2015-03-24 15:22:18.000;4;Sul;RS;6;185;Energia Elétrica;240;Problemas com SAC;M;Nao Informada;1;RIO GRANDE ENERGIA;RGE
2015;1;3;2015-03-03 16:25:15.000;1;Norte;TO;6;186;Telefonia Fixa;243;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;BRASIL TELECOM S/A;OI - BRASIL TELECOM (TELEFONIA FIXA)
2015;1;3;2015-03-25 10:52:31.000;5;Centro-oeste;GO;3;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 51 a 60 anos;1;BANCO DO BRASIL SA;BANCO DO BRASIL
2015;1;1;2015-01-08 11:03:20.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;NOTA FISCAL PAULISTA;
2015;1;1;2015-01-20 14:04:32.000;2;Nordeste;BA;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA;COELBA
2015;1;2;2015-02-13 10:11:51.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;Nao Informada;1;NOTA FISCAL PAULISTA;NOTA FISCAL PAULISTA
2015;1;1;2015-01-21 15:25:07.000;5;Centro-oeste;MS;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;MOVEIS GAZIN;MOVEIS GAZIN
2015;1;3;2015-03-03 14:28:16.000;3;Sudeste;MG;6;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;CARTÃO DE LOJA CASAS BAHIA - VISA E/OU MASTERCARD;BANCO BRADESCO S.A
2015;1;1;2015-01-15 09:53:59.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;OI MÓVEL S/A (14 BRASIL TELECOM CELULAR S/A);OI CELULAR / OI TV (CIP ELETRÔNICA)
2015;1;3;2015-03-03 12:38:54.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO S/A;CLARO / EMBRATEL / CLAROTV
2015;1;1;2015-01-03 10:58:54.000;5;Centro-oeste;DF;3;140;Eletroeletrônico Importado;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;NULL
2015;1;3;2015-03-05 11:18:53.000;2;Nordeste;BA;6;187;Telefonia Celular;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VIVO S/A;VIVO
2015;1;3;2015-03-25 13:52:36.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;F;entre 41 a 50 anos;1;AZUL LINHAS AEREAS BRASILEIRAS S/A;
2015;1;1;2015-01-16 10:34:22.000;3;Sudeste;MG;2;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NET BELO HORIZONTE
2015;1;3;2015-03-03 14:38:19.000;3;Sudeste;MG;6;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;MABE BRASIL ELETRODOMÉSTICO LTDA;CONTINENTAL
2015;1;1;2015-01-08 09:03:36.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;F;mais de 70 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-05 08:55:21.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-05 15:22:52.000;4;Sul;RS;3;288;Máquinas e Equipamentos;107;Problemas na Entrega de Produtos;M;Nao Informada;1;ELEVADORES OTIS LTDA;ELEVADORES OTIS LTDA
2015;1;1;2015-01-15 14:25:55.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);201;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;AZUL LINHAS AEREAS BRASILEIRAS S/A;VOEAZUL.COM.BR
2015;1;1;2015-01-27 08:40:36.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;F;entre 21 a 30 anos;1;CAIXA ECONÔMICA FEDERAL;NULL
2015;1;1;2015-01-27 15:50:25.000;5;Centro-oeste;MS;6;187;Telefonia Celular;133;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;
2015;1;3;2015-03-17 09:44:48.000;2;Nordeste;CE;3;185;Energia Elétrica;124;Problemas com Contrato;M;entre 31 a 40 anos;1;COMPANHIA ENERGÉTICA DO CEARÁ;COELCE
2015;1;3;2015-03-25 09:14:57.000;2;Nordeste;PE;9;129;Carros;116;Problemas com Contrato;M;mais de 70 anos;1;BANCO VOLKSWAGEN S.A.;BANCO VOLKSWAGEM
2015;1;1;2015-01-23 15:51:47.000;5;Centro-oeste;MT;9;96;Televisão / Aparelho DVD / Filmadora;109;Problemas na Oferta;M;mais de 70 anos;1;DISMOBRAS DISTRIBUIDORA DE MOVEIS E ELETRODOMESTIC;CITY LAR ADMINISTRAÇÃO
2015;1;1;2015-01-09 11:21:49.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;AMERICEL S/A;CLARO
2015;1;1;2015-01-12 14:00:30.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;até 20 anos;1;OI MÓVEL S.A;TNL
2015;1;1;2015-01-05 09:48:53.000;5;Centro-oeste;GO;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TELEFONICA BRASIL S.A. (VIVO);
2015;1;2;2015-02-25 11:04:59.000;3;Sudeste;SP;3;120;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;MAGAZINE LUIZA S/A;MAGAZINELUIZA.COM.BR
2015;1;3;2015-03-12 10:37:59.000;4;Sul;PR;9;73;Estabelecimento / Loja - Compra a Prazo;247;Problemas com SAC;M;entre 31 a 40 anos;1;LOJAS RIACHUELO SA;RIACHUELO
2015;1;2;2015-02-06 15:10:28.000;5;Centro-oeste;DF;3;282;Seguro;194;Problemas com Cobrança;M;entre 51 a 60 anos;1;FUJIOKA ELETRO IMAGEM S.A;FUJIOKA
2015;1;3;2015-03-18 15:54:10.000;3;Sudeste;ES;3;76;Outros Contratos;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;GLOBAL VILLAGE TELECOM LTDA;GVT TELEFONIA
2015;1;2;2015-02-11 13:45:07.000;3;Sudeste;RJ;2;54;Cartão de Crédito;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;ADMINISTRADORA DE CARTÃO DE CREDITO BRADESCO;CARTÕES BRADESCO
2015;1;1;2015-01-05 14:33:27.000;3;Sudeste;RJ;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;A CREDIT ADMINISTRADORA DE CARTÕES DE CREDITO LTDA;A CREDIT
2015;1;1;2015-01-23 11:20:19.000;3;Sudeste;MG;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;M. K. ELETRODOMÉSTICOS LTDA;MONDIAL
2015;1;3;2015-03-17 13:36:37.000;3;Sudeste;SP;2;62;Empresa de Cobrança;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;QUALICORP ADMINISTRAÇÃO E SERVIÇOS LTDA;
2015;1;2;2015-02-04 13:40:00.000;3;Sudeste;MG;3;259;TV por Assinatura;188;Problemas com Contrato;M;Nao Informada;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-31 13:57:41.000;5;Centro-oeste;MS;3;53;Banco comercial;244;Problemas com SAC;M;entre 41 a 50 anos;1;BANCO BGN S/A @;
2015;1;1;2015-01-23 11:13:04.000;2;Nordeste;BA;2;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;VIA VAREJO S/A;CASAS BAHIA / PONTO FRIO
2015;1;3;2015-03-10 15:51:54.000;4;Sul;PR;2;76;Outros Contratos;30;Problemas com Cobrança;F;Nao Informada;1;HIPERCARD BANCO MÚLTIPLO S/A - AOP;GRUPO ITAÚ UNIBANCO
2015;1;1;2015-01-06 14:21:10.000;5;Centro-oeste;MS;9;58;Consórcios;27;Problemas com Contrato;F;até 20 anos;1;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA
2015;1;2;2015-02-05 10:33:05.000;2;Nordeste;AL;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;MOTOROLA INDUSTRIAL LTDA;
2015;1;1;2015-01-05 10:51:23.000;2;Nordeste;BA;9;63;Financeira;28;Problemas com Cobrança;M;mais de 70 anos;1;CREFISA S/A CRÉDITO FINANCIAMENTO E INVESTIMENTO;CREFISA
2015;1;1;2015-01-26 10:24:13.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;MAGAZINE LUIZA S.A;MAGAZINE LUIZA
2015;1;3;2015-03-02 09:44:19.000;3;Sudeste;SP;3;106;Artigo de Leitura (Jornal, Revista, Livros etc.);120;Problemas com Cobrança;F;entre 61 a 70 anos;1;EMPRESA FOLHA DA MANHA S.A;FOLHA DE SAO PAULO
2015;1;2;2015-02-20 12:03:51.000;1;Norte;RO;3;63;Financeira;52;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO BRADESCO S/A;BRADESCO CIP ELETRONICA
2015;1;3;2015-03-13 12:13:57.000;2;Nordeste;RN;6;187;Telefonia Celular;132;Problemas com Desistência de Compra ou Contratação;F;Nao Informada;1;TELEMAR NORTE LESTE S/A.;OI FIXO
2015;1;2;2015-02-25 08:51:02.000;1;Norte;RO;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;ATIVOS S.A SECURITIZADORA DE CREDITOS FINACEIROS;ATIVOS S.A
2015;1;2;2015-02-06 13:12:09.000;4;Sul;PR;2;100;Colchão;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;VIA VAREJO S/A - RECLAMAÇÕES AOP;PONTO FRIO E CASAS BAHIA (LOJAS FISICAS)
2015;1;3;2015-03-12 10:29:09.000;5;Centro-oeste;GO;3;102;Microcomputador / Produtos de Informática;116;Problemas com Contrato;F;entre 51 a 60 anos;1;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO
2015;1;2;2015-02-19 09:12:46.000;3;Sudeste;ES;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;OI TELEMAR NORTE LESTE S.A;NULL
2015;1;2;2015-02-24 16:35:00.000;3;Sudeste;MG;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 51 a 60 anos;1;TNL PCS S.A;OI
2015;1;2;2015-02-11 10:09:22.000;2;Nordeste;PE;6;76;Outros Contratos;248;Problemas com SAC;M;entre 51 a 60 anos;1;CLARO TV - EMBRATEL TVSAT TELECOMUNICACOES SA;VIA EMBRATEL - CLARO TV
2015;1;2;2015-02-12 13:06:16.000;4;Sul;PR;2;181;Funerária;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;FUNERÁRIA UNIDOS DO BRASIL;MAXIMO AGENCIA DE LUTO
2015;1;2;2015-02-13 15:45:33.000;4;Sul;RS;6;82;Incorporação ( Construtoras e Incorporadoras );82;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;DORNELLES NEGÓCIOS IMOBILIÁRIOS;
2015;1;3;2015-03-30 10:00:16.000;2;Nordeste;SE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CENCOSUD COMERCIAL LTDA - GBARBOSA;
2015;1;2;2015-02-27 13:51:37.000;2;Nordeste;AL;3;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;TNL PCS S/A;OI ( OI MOVEL)
2015;1;3;2015-03-11 14:40:17.000;4;Sul;RS;6;123;Móveis;114;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;COOPERATIVA DE DESENVOLVIMENTO TEUTONIA CERTEL;CERTEL
2015;1;2;2015-02-02 17:51:52.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;OI S/A.;(ANTIGA BRASIL TELECOM S.A.)
2015;1;1;2015-01-30 16:49:31.000;5;Centro-oeste;DF;2;259;TV por Assinatura;196;Problemas com Cobrança;F;entre 21 a 30 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-12 14:47:52.000;3;Sudeste;MG;6;101;Aparelho Celular;113;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;LAKIBEL LTDA;
2015;1;2;2015-02-26 12:28:44.000;3;Sudeste;SP;3;76;Outros Contratos;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BRADESCO S/A;BRADESCO
2015;1;3;2015-03-25 08:24:38.000;3;Sudeste;SP;3;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-09 13:13:07.000;5;Centro-oeste;MT;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-07 10:56:49.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;TIM CELULAR S.A;TIM CELULAR
2015;1;1;2015-01-12 15:53:29.000;3;Sudeste;MG;6;187;Telefonia Celular;237;Problemas com SAC;F;entre 61 a 70 anos;1;VIVO S/A;VIVO
2015;1;1;2015-01-12 14:36:11.000;1;Norte;PA;2;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;3;2015-03-23 09:48:10.000;5;Centro-oeste;GO;2;284;Plano de Saúde;210;Problemas na Oferta;M;entre 41 a 50 anos;1;OPERADOR DE PLANO DE SAÚDE SANTA GENOVEVA S/C LTD;SAÚDE SANTA GENOVEVA
2015;1;1;2015-01-13 17:16:40.000;3;Sudeste;SP;3;157;Transporte;237;Problemas com SAC;M;até 20 anos;1;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;(DIRETORIA REGIONAL DE SÃO PAULO INTERIOR)
2015;1;2;2015-02-26 11:34:25.000;3;Sudeste;SP;2;131;Carros;119;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;I9+ MULTI MARCAS;
2015;1;2;2015-02-27 15:02:32.000;3;Sudeste;MG;3;122;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;VIA VAREJO S/A;LOJA PONTO FRIO, GLOBEX, NOVA CASAS BAHIA, BARTIRA
2015;1;3;2015-03-03 16:37:20.000;3;Sudeste;RJ;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;1;2015-01-12 17:15:06.000;4;Sul;SC;3;282;Seguro;203;Problemas com Contrato;M;mais de 70 anos;1;SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A;*****
2015;1;3;2015-03-25 08:15:41.000;3;Sudeste;SP;3;187;Telefonia Celular;124;Problemas com Contrato;F;entre 31 a 40 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;2;2015-02-02 12:21:45.000;2;Nordeste;PB;6;62;Empresa de Cobrança;28;Problemas com Cobrança;M;Nao Informada;1;TIM NORDESTE S/A;TIM NORDESTE
2015;1;3;2015-03-27 09:25:40.000;3;Sudeste;SP;2;63;Financeira;27;Problemas com Contrato;M;Nao Informada;1;ANA LUCIA;ANA LUCIA
2015;1;3;2015-03-11 10:09:51.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 31 a 40 anos;1;LOSANGO PROMOCOES DE VENDAS LTDA;LOSANGO
2015;1;2;2015-02-27 17:03:46.000;4;Sul;SC;6;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;M;Nao Informada;1;CAIXA ECONÔMICA FEDERAL;CAIXA ECONÔMICA
2015;1;3;2015-03-19 15:51:32.000;3;Sudeste;MG;6;102;Microcomputador / Produtos de Informática;113;Problemas com Garantia de Produtos;M;Nao Informada;1;TESLA ELETRONICA LTDA;NULL
2015;1;3;2015-03-18 11:43:13.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;NOTA FISCAL PAULISTA;
2015;1;2;2015-02-20 12:34:37.000;3;Sudeste;SP;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES S/A EMBRATEL;CLARO FIXO
2015;1;2;2015-02-12 15:14:49.000;3;Sudeste;MG;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;MOACIR FERREIRA DO AMARAL JUNIOR E CIA LTDA;OFFICE CELULARES
2015;1;1;2015-01-30 10:12:06.000;4;Sul;RS;6;186;Telefonia Fixa;240;Problemas com SAC;F;entre 31 a 40 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET PORTO ALEGRE
2015;1;3;2015-03-03 11:32:32.000;2;Nordeste;SE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LOJAS INSINUANTE LTDA;
2015;1;3;2015-03-28 12:42:07.000;2;Nordeste;RN;9;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;M C C COMERCIO E PRESENTES - EIRELI EPP;DOLLAR PRESENTES
2015;1;2;2015-02-12 14:44:48.000;3;Sudeste;SP;2;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 21 a 30 anos;1;TELEFONICA BRASIL S.A.;GRUPO VIVO/TELEFÔNICA
2015;1;1;2015-01-08 15:30:22.000;3;Sudeste;ES;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;DLD COMÉRCIO VAREJISTA LTDA;DADALTO/ D&D
2015;1;2;2015-02-27 09:10:47.000;2;Nordeste;PB;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TNL PCS S/A;OI MOVEL
2015;1;3;2015-03-24 14:55:05.000;5;Centro-oeste;DF;3;284;Plano de Saúde;148;Problemas com Contrato;M;entre 41 a 50 anos;1;GOLDEN CROSS ASSISTENCIA INTERNACIONAL DE SAUDE LTDA.;NULL
2015;1;3;2015-03-12 15:51:46.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;M;entre 31 a 40 anos;1;AZUL LINHAS AEREAS BRASILEIRAS S/A;VOEAZUL.COM.BR
2015;1;3;2015-03-02 11:38:51.000;4;Sul;RS;2;76;Outros Contratos;47;Problemas na Oferta;F;entre 51 a 60 anos;1;BANCO SAFRA;
2015;1;3;2015-03-18 18:12:12.000;3;Sudeste;SP;3;249;Assistência Técnica;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;MAGAZINE BRASIL EXPRESS-EIRELI ME;NULL
