AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-26 14:40:58.000;3;Sudeste;SP;2;187;Telefonia Celular;136;Problemas com Cobrança;F;Nao Informada;1;TELEFONICA BRASIL S.A.;VIVO
2015;1;3;2015-03-28 09:58:50.000;3;Sudeste;RJ;3;122;Móveis;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;ETNA COMERCIO DE MOVEIS E ARTIGOS PARA DECORACAO LTDA.;ETNA
2015;1;1;2015-01-29 12:46:40.000;3;Sudeste;ES;6;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SEMP TOSHIBA S. A. - FILIAL;SEMP TOSHIBA S. A. - FILIAL
2015;1;1;2015-01-27 15:56:17.000;4;Sul;RS;6;259;TV por Assinatura;203;Problemas com Contrato;F;Nao Informada;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-02 09:49:42.000;5;Centro-oeste;MS;6;63;Financeira;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;BV FINANCEIRA SA CFI;BV FINANCEIRA CREDITO FINANCIAMENTO E INVESTIMENTO
2015;1;3;2015-03-27 11:04:51.000;2;Nordeste;PB;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;PHILCO ELETRONICOS LTDA.;PHILCO
2015;1;2;2015-02-09 09:09:16.000;3;Sudeste;SP;2;284;Plano de Saúde;159;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SANTA CASA CLINICAS;
2015;1;1;2015-01-15 15:34:18.000;3;Sudeste;SP;3;286;Plano Odontológico;161;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 41 a 50 anos;1;CLINICA DE ORTODONTIA ORTO FACIL LTDA;CLINICA MAIS SORRISO
2015;1;1;2015-01-30 09:52:59.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TIM CELULAR S.A.;TIM
2015;1;2;2015-02-20 15:42:46.000;3;Sudeste;ES;2;259;TV por Assinatura;196;Problemas com Cobrança;M;Nao Informada;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES S A EMBRATEL;CLARO TV /CLARO FIXO
2015;1;1;2015-01-06 09:43:21.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;MICROSOFT MOBILE TECNOLOGIA LTDA;NOKIA
2015;1;3;2015-03-04 09:20:39.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO CSF S/A;(BANCO CARREFOUR / CARTÃO CARREFOUR)
2015;1;1;2015-01-16 10:07:36.000;2;Nordeste;PE;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;IBYTE INDUSTRIA E COMERCIO DE COMPUTADORES;
2015;1;1;2015-01-20 16:23:24.000;5;Centro-oeste;GO;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;VIVO S.A.;VIVO
2015;1;3;2015-03-03 15:38:05.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;VIVO S.A.;VIVO
2015;1;3;2015-03-05 10:48:47.000;4;Sul;PR;2;141;Outros Produtos Importados;116;Problemas com Contrato;F;Nao Informada;1;SHOPFATO COMÉRCIO ELETRÔNICO S/A;SHOPFATO.COM.BR
2015;1;3;2015-03-16 11:12:57.000;3;Sudeste;SP;6;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;mais de 70 anos;1;NOTA FISCAL PAULISTA - SECRETARIA DA FAZENDA;NOTA FISCAL PAULISTA
2015;1;3;2015-03-30 10:50:21.000;2;Nordeste;PE;3;53;Banco comercial;28;Problemas com Cobrança;F;Nao Informada;1;EKT LOJAS DE DEPARTAMENTO LTDA;ELEKTRA
2015;1;1;2015-01-23 14:38:14.000;5;Centro-oeste;DF;3;186;Telefonia Fixa;124;Problemas com Contrato;F;entre 51 a 60 anos;1;OI S.A.;OI
2015;1;1;2015-01-12 08:54:56.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-20 14:03:25.000;5;Centro-oeste;MT;6;76;Outros Contratos;28;Problemas com Cobrança;M;mais de 70 anos;1;BRASIL TELECOM S.A;OI FIXO
2015;1;3;2015-03-18 10:26:20.000;3;Sudeste;SP;3;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 41 a 50 anos;1;TIM CELULAR S/A;
2015;1;2;2015-02-05 17:22:09.000;4;Sul;SC;6;187;Telefonia Celular;240;Problemas com SAC;M;entre 41 a 50 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-09 11:52:06.000;5;Centro-oeste;DF;3;236;Cursos Livres Outros;184;Problemas com Contrato;F;entre 21 a 30 anos;1;TAGUATINGA CURSOS E CONCURSOS LTDA;GRAN CURSOS
2015;1;1;2015-01-20 09:26:00.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;AMERICEL S/A - CLARO;CLARO
2015;1;1;2015-01-21 10:08:01.000;2;Nordeste;PE;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;VIVO - TELEFÔNICA BRASIL S.A.;VIVO
2015;1;1;2015-01-09 11:55:54.000;3;Sudeste;ES;6;279;Internet (Serviços);185;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;CLARO S.A;CLARO
2015;1;3;2015-03-13 14:11:11.000;5;Centro-oeste;DF;6;187;Telefonia Celular;240;Problemas com SAC;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM
2015;1;1;2015-01-12 10:35:51.000;3;Sudeste;MG;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 61 a 70 anos;1;CLARO S/A;CLARO
2015;1;1;2015-01-15 15:55:26.000;5;Centro-oeste;GO;10;53;Banco comercial;31;Problemas com Cobrança;F;entre 51 a 60 anos;1;FINANCEIRA ALFA S.A. CREDITO, FINANCIAMENTO E INVESTIMENTOS;
2015;1;3;2015-03-27 10:56:28.000;3;Sudeste;MG;3;123;Móveis;106;Problemas na Entrega de Produtos;M;Nao Informada;1;VIA VAREJO S/A;LOJA PONTO FRIO, GLOBEX, NOVA CASAS BAHIA, BARTIRA
2015;1;2;2015-02-13 14:20:39.000;3;Sudeste;SP;9;237;Academia de Ginástica / Natação / Esportes;203;Problemas com Contrato;M;entre 41 a 50 anos;1;BIO COMPANY ACADEMIA LTDA ME;NULL
2015;1;1;2015-01-05 15:12:38.000;4;Sul;RS;3;76;Outros Contratos;27;Problemas com Contrato;F;entre 41 a 50 anos;1;OI S/A (ANTIGA BRASIL TELECOM S.A);
2015;1;1;2015-01-09 11:06:00.000;3;Sudeste;MG;6;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 61 a 70 anos;1;LUIZASEG SEGUROS S/A;LUIZASEG
2015;1;1;2015-01-21 09:41:13.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;ITAÚ UNIBANCO S/A;*BANCO ITAÚ/BANCO UNIBANCO
2015;1;2;2015-02-20 11:18:19.000;3;Sudeste;ES;3;54;Cartão de Crédito;60;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;IBI PROMOTORA DE VENDAS LTDA.;IBI CARD
2015;1;2;2015-02-26 16:21:14.000;3;Sudeste;RJ;3;83;Condomínio;100;Problemas com Contrato;M;entre 41 a 50 anos;1;MRV ENGENHARIA E PARTICIPACOES SA;
2015;1;2;2015-02-20 10:18:39.000;2;Nordeste;AL;3;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;TIM NORDESTE S/A;TIM NORDESTE
2015;1;3;2015-03-26 10:49:42.000;2;Nordeste;PE;6;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;BANCO ITAUCARD S.A - CREDICARD S.A - CITICARD S.A
2015;1;2;2015-02-19 12:33:20.000;3;Sudeste;MG;6;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 31 a 40 anos;1;TELEFÔNICA BRASIL S/A;VIVO (DDD MINAS GERAIS)
2015;1;1;2015-01-12 16:15:27.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TELEFÔNICA BRASIL S.A.;(ANTIGA VIVO S/A - CIP ELETRÔNICA)
2015;1;3;2015-03-30 13:32:56.000;3;Sudeste;SP;3;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-30 13:27:18.000;2;Nordeste;PE;9;123;Móveis;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;VIA VAREJO S/A;CASAS BAHIA
2015;1;3;2015-03-30 17:10:59.000;3;Sudeste;SP;3;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-14 14:51:18.000;3;Sudeste;SP;2;199;Convênio de Assistência Médica / Odontológica;149;Problemas com Contrato;F;entre 31 a 40 anos;1;CENTRO TRASMONTANO DE SAO PAULO;
2015;1;1;2015-01-15 14:30:45.000;3;Sudeste;MG;6;183;Água / Esgoto;134;Problemas com Cobrança;F;Nao Informada;1;COPASA;COPASA
2015;1;2;2015-02-12 13:10:52.000;3;Sudeste;ES;2;187;Telefonia Celular;143;Problemas com Contrato;M;entre 41 a 50 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-26 14:25:40.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TNL PCS S/A;OI
2015;1;2;2015-02-09 10:36:46.000;1;Norte;TO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;AMERICEL S.A.;CLARO
2015;1;1;2015-01-16 10:19:12.000;3;Sudeste;SP;6;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;F;entre 61 a 70 anos;1;LUIZ PASSEIOS;LUIZ PASSEIOS
2015;1;3;2015-03-23 11:13:11.000;1;Norte;PA;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;M.K. ELETRODOMÉSTICOS LTDA;MONDIAL
2015;1;2;2015-02-28 08:21:41.000;3;Sudeste;SP;3;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-04 11:46:45.000;5;Centro-oeste;DF;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;SEMP TOSHIBA S A;SEMP TOSHIBA
2015;1;2;2015-02-26 14:27:45.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-21 09:56:00.000;2;Nordeste;CE;2;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;ISRAEL ELETRO. COMERC.DE ELETRICOS E ELETRO. LTDA;ISRAEL ELETRONICOS
2015;1;3;2015-03-20 09:09:08.000;2;Nordeste;SE;9;123;Móveis;106;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;LOJA ITAPOÃ;
2015;1;2;2015-02-09 09:41:03.000;4;Sul;SC;3;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;M;entre 41 a 50 anos;1;SERASA;SERASA
2015;1;3;2015-03-18 15:43:56.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEFÔNICA BRASIL S.A;VIVO S.A
2015;1;1;2015-01-21 18:35:47.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );63;Problemas com Cobrança;F;Nao Informada;1;R.A. ASSESSORIA ILIMITADA EM IMOVEIS S/C LTDA;SOLO URBANO
2015;1;2;2015-02-10 14:44:06.000;3;Sudeste;ES;2;187;Telefonia Celular;143;Problemas com Contrato;F;entre 41 a 50 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-05 09:36:08.000;4;Sul;SC;6;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;OI S/A.;NULL
2015;1;3;2015-03-13 13:24:25.000;5;Centro-oeste;MS;2;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;M;entre 21 a 30 anos;1;ANHANGUERA EDUCACIONAL S.A.;UNIFICADA
2015;1;3;2015-03-02 12:21:30.000;3;Sudeste;MG;9;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;GRANDE MINAS COMERCIO DE VEICULOS LTDA;GRANDE MINAS
2015;1;2;2015-02-27 14:32:05.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;OI S.A.;OI
2015;1;2;2015-02-27 15:32:23.000;4;Sul;PR;2;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;VIVO CELULAR S/A - AOP;VIVO CELULAR -(GRUPO TELEFÔNICA BR S/A )
2015;1;1;2015-01-17 11:31:57.000;5;Centro-oeste;DF;3;140;Eletroeletrônico Importado;106;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;EXTRA, PONTO FRIO E CASAS BAHIA (LOJA VIRTUAL)
2015;1;2;2015-02-23 16:03:19.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;CLARO S/A;CLARO / EMBRATEL / CLAROTV
2015;1;1;2015-01-08 09:54:17.000;1;Norte;RO;3;64;Empresa Privada / Montepio Pecúlio (Não Relativos ao Valor de Resgate);245;Problemas com SAC;M;Nao Informada;1;MECANICA E FUNILARIA 2 IRMÃOS;
2015;1;1;2015-01-23 11:06:25.000;5;Centro-oeste;GO;6;279;Internet (Serviços);203;Problemas com Contrato;F;entre 41 a 50 anos;1;TECNET INTERNET BANDA LARGA;TECNET
2015;1;2;2015-02-04 12:51:16.000;3;Sudeste;RJ;6;256;Serviços de Vidraçaria;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;COMPANHIA DO VIDRO;COMPANHIA DO VIDRO
2015;1;3;2015-03-24 10:45:19.000;2;Nordeste;PE;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;3;2015-03-03 12:25:09.000;2;Nordeste;PI;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;MEGA CELULARES;NULL
2015;1;1;2015-01-16 15:38:49.000;3;Sudeste;SP;2;96;Televisão / Aparelho DVD / Filmadora;116;Problemas com Contrato;M;Nao Informada;1;VIA VAREJO S/A;CASAS BAHIA / PONTO FRIO LOJA FÍSICA
2015;1;1;2015-01-19 11:42:59.000;5;Centro-oeste;GO;6;57;Consórcios;27;Problemas com Contrato;F;entre 21 a 30 anos;1;GMAC ADMINISTRADORA DE CONSORCIOS LTDA.;CONSORCIO NACIONAL CHEVROLET
2015;1;1;2015-01-22 09:13:35.000;5;Centro-oeste;MS;6;63;Financeira;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;BV FINANCEIRA SA CFI;BV FINANCEIRA CREDITO FINANCIAMENTO E INVESTIMENTO
2015;1;1;2015-01-07 09:23:08.000;5;Centro-oeste;MS;2;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-23 11:43:58.000;2;Nordeste;RN;9;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );115;Problemas com Desistência de Compra ou Contratação;M;entre 21 a 30 anos;1;DURVAL JOSÉ DANTAS - FILIAL 50;A MARÉ MANSA
2015;1;2;2015-02-10 11:03:40.000;5;Centro-oeste;GO;6;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;A ELETRONICA ASSISTENCIA TÉCNICA;A ELETRONICA
2015;1;3;2015-03-18 12:21:41.000;4;Sul;RS;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;GLOBAL VILLAGE TELECOM LTDA;GVT
2015;1;3;2015-03-11 09:49:14.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO
2015;1;3;2015-03-10 13:33:20.000;3;Sudeste;SP;6;137;Internet;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;CLARO S.A.;CLARO / EMBRATEL / CLARO TV
2015;1;1;2015-01-28 08:34:35.000;2;Nordeste;CE;9;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;ESMALTEC S/A;ESMALTEC
2015;1;3;2015-03-12 17:39:11.000;2;Nordeste;RN;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S/A.;BSE
2015;1;1;2015-01-06 10:08:49.000;4;Sul;SC;6;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;SPACE TECH INDUSTRIA COMERCIO IMPORTACAO EXPORTACAO DE EQUIPAMENTOS DE INFORMATICA LTDA;SPACEBR
2015;1;2;2015-02-06 14:15:35.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-11 13:52:15.000;5;Centro-oeste;GO;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 41 a 50 anos;1;UNIVERSO ONLINE S/A;UOL
2015;1;1;2015-01-29 13:43:37.000;4;Sul;RS;6;236;Cursos Livres Outros;255;Problemas com SAC;M;entre 31 a 40 anos;1;CFC LINCK;CFC LINCK
2015;1;3;2015-03-20 11:09:21.000;2;Nordeste;BA;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;SALVADOR REFRIGERACAO ELETRODOMESTICO SERVICO E COMERCIO LTDA;SALVADOR REFRIGERAÇÃO
2015;1;1;2015-01-28 14:48:00.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TELEFONICA BRASIL/VIVO;TELEFONICA BRASIL/VIVO
2015;1;3;2015-03-20 17:58:16.000;4;Sul;SC;3;186;Telefonia Fixa;124;Problemas com Contrato;F;entre 61 a 70 anos;1;OI S/A;OI S/A
2015;1;3;2015-03-02 12:53:39.000;2;Nordeste;PE;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;HSBC BANK BRASIL S.A. - BANCO MULTIPLO;HSBC
2015;1;2;2015-02-10 17:41:12.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;Nao Informada;1;NOTA FISCAL PAULISTA;NOTA FISCAL PAULISTA
2015;1;2;2015-02-05 10:07:20.000;5;Centro-oeste;GO;6;279;Internet (Serviços);203;Problemas com Contrato;F;entre 61 a 70 anos;1;N E T SERVIÇOS DE COMUNICAÇÃO S/A (CNPJ BAIXADO);NET (NÃO NOTIFICAR)
2015;1;2;2015-02-18 14:15:37.000;4;Sul;SC;9;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;OI S.A.;OI
2015;1;2;2015-02-26 15:05:19.000;3;Sudeste;RJ;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;BRITANIA ELETRODOMESTICOS S/A - PHILCO;BRITANIA ELETRODOMESTICOS S/A - PHILCO
2015;1;3;2015-03-16 16:37:23.000;5;Centro-oeste;GO;6;63;Financeira;50;Negativação Indevida de Consumidor;F;entre 31 a 40 anos;1;RENOVA COMPANHIA SECURITIZADORA S.A;RENOVA COMP SEC DE CRED FINANCEIROS S.A
2015;1;1;2015-01-06 11:45:09.000;3;Sudeste;SP;3;187;Telefonia Celular;143;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S.A.;CLARO / EMBRATEL / CLARO TV
2015;1;3;2015-03-06 12:46:04.000;3;Sudeste;SP;3;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);184;Problemas com Contrato;M;entre 51 a 60 anos;1;HUGO FERNANDO WATZECK;HFW INFORMATICA
2015;1;3;2015-03-10 12:06:56.000;2;Nordeste;AL;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;MULTILASER INDUSTRIAL LTDA.;FAX POINT
2015;1;1;2015-01-15 09:26:56.000;3;Sudeste;SP;6;180;Cemitério;144;Problemas com Contrato;M;mais de 70 anos;1;ORGANIZAÇÃO CAMPO SANTO LTDA;CAMPO SANTO
2015;1;1;2015-01-08 15:14:57.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TIM CELULAR S.A.;TIM CELULAR S.A.
2015;1;1;2015-01-23 15:22:54.000;4;Sul;SC;3;141;Outros Produtos Importados;111;Problemas na Oferta;F;entre 51 a 60 anos;1;TELEPOST MARK  PROMOÇOES E INCENTIVO LTDA;TELEPOST MARK  PROMOÇOES E INCENTIVO LTDA
2015;1;3;2015-03-12 11:54:27.000;1;Norte;RO;9;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;SONY ERICSON MOBILE DO BRASIL;SONY MOBILE
2015;1;3;2015-03-05 09:56:55.000;4;Sul;RS;3;122;Móveis;114;Problemas na Entrega de Produtos;M;mais de 70 anos;1;STYLLUS MÓVEIS;
2015;1;3;2015-03-10 14:39:55.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;2;2015-02-19 11:23:07.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 21 a 30 anos;1;NOTA FISCAL PAULISTA;
2015;1;1;2015-01-10 11:15:18.000;3;Sudeste;SP;3;53;Banco comercial;60;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL;NULL
2015;1;3;2015-03-23 10:30:58.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA;CELULAR SONY ERICSSON
2015;1;2;2015-02-09 15:39:07.000;3;Sudeste;ES;3;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;Nao Informada;1;LOJAS SIPOLATTI INDUSTRIA E COMERCIO LTDA;LOJAS SIPOLATTI
2015;1;1;2015-01-27 10:04:06.000;3;Sudeste;ES;2;53;Banco comercial;217;Problemas com Cobrança;M;entre 61 a 70 anos;1;TESTE 1;NULL
2015;1;1;2015-01-13 14:42:08.000;5;Centro-oeste;GO;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG DA AMAZÔNIA
2015;1;1;2015-01-16 15:32:32.000;3;Sudeste;SP;2;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS S/A;SKY
2015;1;3;2015-03-19 14:08:42.000;4;Sul;SC;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO ITAU CONSIGNADO SA;ITAU CONSIGNADO
2015;1;3;2015-03-31 15:44:31.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;NENHUM;
2015;1;2;2015-02-14 10:58:16.000;5;Centro-oeste;DF;3;69;Seguro;54;Problemas com Contrato;F;entre 21 a 30 anos;1;L.I.R. COMERCIO VAREJISTA DE ELETRODOMESTICOS LTDA;RICARDO ELETRO (LOJAS FÍSICAS)
2015;1;1;2015-01-30 17:07:04.000;2;Nordeste;PB;7;252;Instalação ( Hidráulica / Elétrica ) / Perfuração / Pavimentação / Impermeabilização;185;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SÓ FRIO;
2015;1;1;2015-01-30 17:05:33.000;3;Sudeste;SP;3;53;Banco comercial;249;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;BANCO SANTANDER;
2015;1;2;2015-02-10 13:19:59.000;3;Sudeste;MG;3;96;Televisão / Aparelho DVD / Filmadora;120;Problemas com Cobrança;M;entre 31 a 40 anos;1;HSBC BANK BRASIL S/A - BANCO MÚLTIPLO;HSBC/CARTÃO FÁCIL
2015;1;2;2015-02-12 16:44:03.000;4;Sul;SC;3;76;Outros Contratos;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;ITAJAI FORMAÇÃO PROFISSIONAL LTDA;MICROMIX CURSOS
2015;1;1;2015-01-05 14:07:00.000;3;Sudeste;MG;6;187;Telefonia Celular;128;Problemas com Contrato;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;1;2015-01-22 10:52:42.000;3;Sudeste;RJ;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS CEDAE;CEDAE
2015;1;3;2015-03-12 09:54:28.000;4;Sul;SC;9;81;Loteamento;93;Problemas com Cobrança;M;entre 41 a 50 anos;1;IMOBILIARIA TIMBO LTDA;IMOBILIARIA TIMBO
2015;1;3;2015-03-11 15:22:49.000;4;Sul;RS;3;236;Cursos Livres Outros;184;Problemas com Contrato;F;entre 31 a 40 anos;1;ANT - ASSOCIACAO NACIONAL DOS TERAPEUTAS;SOCIEDADE BRASILEIRA DE MEDICINA ALTERNATIVA
2015;1;2;2015-02-23 10:35:08.000;5;Centro-oeste;DF;2;137;Internet;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;MERCADO LIVRE.COM;MERCADO LIVRE.COM
