AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-28 17:02:53.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;1;2015-01-27 11:45:52.000;3;Sudeste;SP;3;76;Outros Contratos;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;EDUARDO CARDOSO DA SILVA SERV ADMINISTRATIVOS LTDA;RESOLUTY CONSULTORIA
2015;1;3;2015-03-05 08:44:06.000;2;Nordeste;PI;9;131;Carros;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;PUNTO VEICULOS;PUNTO VEICULOS
2015;1;1;2015-01-14 07:17:55.000;5;Centro-oeste;MT;6;259;TV por Assinatura;255;Problemas com SAC;F;Nao Informada;1;SKY BRASIL SERVICOS LTDA;SKY (FILIAL)
2015;1;3;2015-03-25 15:37:06.000;5;Centro-oeste;GO;6;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;SONY ERICSSON MOBILE COMMUNICATIONS DO BRASIL LTDA.;
2015;1;2;2015-02-20 15:03:19.000;5;Centro-oeste;GO;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LG ELECTRONICS DO BRASIL LTDA;
2015;1;2;2015-02-25 11:32:44.000;4;Sul;RS;6;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;DREBES & CIA LTDA;LOJAS LEBES
2015;1;2;2015-02-11 16:13:43.000;1;Norte;AC;2;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;até 20 anos;0;CIRIO PAULO DE OLIVEIRA CARVALHO JR.;CARIOCA CELULAR
2015;1;1;2015-01-02 09:34:24.000;2;Nordeste;BA;2;186;Telefonia Fixa;213;Problemas Diversos com Produtos e Serviços;M;entre 61 a 70 anos;1;GLOBAL VILLAGE TELECOM LTDA.;GLOBAL VILLAGE TELECOM - GVT
2015;1;3;2015-03-18 13:46:21.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 31 a 40 anos;1;GVT GLBAL VILLAGE TELEFONICA;GVT
2015;1;3;2015-03-17 11:29:11.000;4;Sul;SC;3;282;Seguro;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;CARLOS EDUARDO CORREA E CIA LTDA - EPP;PREVILLE
2015;1;2;2015-02-26 09:29:29.000;1;Norte;AM;9;259;TV por Assinatura;255;Problemas com SAC;F;entre 21 a 30 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-09 10:49:39.000;3;Sudeste;ES;2;282;Seguro;188;Problemas com Contrato;M;entre 51 a 60 anos;1;BANCO SANTANDER (BRASIL) S.A.;SUDAMERIS- AYMORE- REAL LEASING- BANESPA
2015;1;1;2015-01-20 12:48:50.000;2;Nordeste;AL;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;PLL ANGELICA CELULARES LTDA;PLL ASSISTÊNCIA TÉCNICA AUTORIZADA GARANTEC
2015;1;3;2015-03-17 15:56:35.000;3;Sudeste;MG;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;NOKIA
2015;1;3;2015-03-13 12:14:19.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;VIVO S.A.;VIVO OPERADORA
2015;1;3;2015-03-13 14:39:06.000;5;Centro-oeste;GO;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;MOTOROLA MOBILITY COM. DE PROD. ELETRONICOS LTDA;MOTOROLA
2015;1;3;2015-03-18 16:40:59.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 31 a 40 anos;1;GLOBAL VILLAGE TELECOM LTDA;GVT
2015;1;1;2015-01-07 14:40:05.000;3;Sudeste;RJ;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;B2W-AMERICANAS.COM SHOPTIME SUBMARINO BLOCKBUSTER;B2W AMERICANAS.COM SHOPTIME SUBMARINO BLOCKBUSTER
2015;1;2;2015-02-13 10:22:19.000;5;Centro-oeste;DF;3;94;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;EXTRA, PONTO FRIO E CASAS BAHIA (LOJA VIRTUAL)
2015;1;2;2015-02-10 09:23:24.000;2;Nordeste;SE;3;53;Banco comercial;27;Problemas com Contrato;M;entre 21 a 30 anos;1;BANCO BRADESCO S/A;
2015;1;2;2015-02-05 13:12:42.000;5;Centro-oeste;GO;6;129;Carros;119;Problemas Diversos com Produtos e Serviços;M;entre 31 a 40 anos;1;HYUNDAI CAOA DO BRASIL LTDA;
2015;1;1;2015-01-27 15:04:32.000;3;Sudeste;SP;3;63;Financeira;217;Problemas com Cobrança;M;entre 61 a 70 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;
2015;1;3;2015-03-09 12:17:41.000;4;Sul;RS;6;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;PAQUETA CALCADOS LTDA.;PAQUETA
2015;1;2;2015-02-10 15:05:46.000;5;Centro-oeste;MT;3;276;Agências e Operadoras de viagens (pacotes turísticos);197;Problemas na Oferta;M;entre 61 a 70 anos;1;BELLA MARES HOTEIS CAMPING CLUB LTDA ME;BELLA MARES
2015;1;1;2015-01-12 15:24:30.000;3;Sudeste;MG;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;CAIXA ECONOMICA FEDERAL;AGENCIA SAO JOAO DEL REI
2015;1;3;2015-03-02 16:54:14.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 31 a 40 anos;1;BANCO BRADESCO S/A;BRADESCO
2015;1;3;2015-03-03 16:01:55.000;5;Centro-oeste;DF;2;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);197;Problemas na Oferta;F;entre 21 a 30 anos;1;MDF MOVEIS LTDA;STAR MOVEIS
2015;1;1;2015-01-21 15:53:10.000;2;Nordeste;PB;9;187;Telefonia Celular;134;Problemas com Cobrança;F;até 20 anos;1;VIVO S.A.;VIVO TELEFONIA
2015;1;1;2015-01-30 12:10:39.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-02 13:04:50.000;3;Sudeste;RJ;3;186;Telefonia Fixa;240;Problemas com SAC;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;2;2015-02-11 09:03:47.000;3;Sudeste;RJ;3;55;Cartão de Loja;28;Problemas com Cobrança;M;mais de 70 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;2;2015-02-25 12:04:51.000;2;Nordeste;AL;3;187;Telefonia Celular;241;Problemas com SAC;F;entre 31 a 40 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-05 10:32:11.000;2;Nordeste;PE;2;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;F;entre 31 a 40 anos;1;ARTHUR LUNDGREN TECIDOS S/A;CASAS PERNAMBUCANAS
2015;1;3;2015-03-11 11:51:19.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 31 a 40 anos;1;14 BRASIL TELECOM CELULAR S/A;OI
2015;1;3;2015-03-30 09:45:25.000;3;Sudeste;MG;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;MOTOROLA INDUSTRIAL LTDA;
2015;1;3;2015-03-20 08:58:29.000;2;Nordeste;PE;3;187;Telefonia Celular;134;Problemas com Cobrança;F;até 20 anos;1;TIM NORDESTE S/A;
2015;1;1;2015-01-06 18:36:40.000;2;Nordeste;PE;9;145;Motos;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ESPAÇO DAS MOTOS;
2015;1;1;2015-01-16 10:33:54.000;3;Sudeste;SP;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-09 08:45:04.000;2;Nordeste;CE;2;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;VT COMERCIO DE CALÇADOS LTDA;SONHO DOS PES
2015;1;3;2015-03-30 13:22:17.000;3;Sudeste;MG;6;259;TV por Assinatura;251;Problemas com SAC;F;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-19 13:22:59.000;3;Sudeste;RJ;6;53;Banco comercial;217;Problemas com Cobrança;F;entre 61 a 70 anos;1;PANAMERICANO S.A;BANCO PAN
2015;1;2;2015-02-18 14:04:30.000;3;Sudeste;SP;3;137;Internet;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;3;2015-03-06 16:47:40.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;VIVO S.A.;NULL
2015;1;2;2015-02-23 11:28:35.000;3;Sudeste;RJ;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;OI MÓVEL S/A (ANTIGA TNL);OI
2015;1;3;2015-03-31 16:24:48.000;4;Sul;RS;3;101;Aparelho Celular;260;Risco à Saúde e Segurança / Acidente de Consumo;M;entre 21 a 30 anos;1;GASIL COMERCIO E IMPORTACAO LTDA;MULTISOM
2015;1;1;2015-01-28 11:23:01.000;4;Sul;SC;6;76;Outros Contratos;50;Negativação Indevida de Consumidor;F;até 20 anos;1;ZULMIRA CANTONI EIRIELI ME;OTICAS CAROL
2015;1;3;2015-03-11 11:42:23.000;3;Sudeste;SP;3;131;Carros;119;Problemas Diversos com Produtos e Serviços;M;entre 31 a 40 anos;1;DESTAQUE DISTRIBUIDORA DE VEICULOS E PEÇAS LTDA;
2015;1;3;2015-03-25 12:12:51.000;5;Centro-oeste;MT;3;76;Outros Contratos;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;AMERICEL S/A;CLARO MATRIZ
2015;1;2;2015-02-27 15:09:12.000;3;Sudeste;ES;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;GLOBAL VILLAGE TELECOM LTDA.;GVT
2015;1;3;2015-03-10 12:55:24.000;2;Nordeste;BA;9;186;Telefonia Fixa;134;Problemas com Cobrança;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;2;2015-02-02 10:51:01.000;5;Centro-oeste;GO;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA
2015;1;1;2015-01-29 13:30:16.000;4;Sul;RS;6;120;Móveis;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 41 a 50 anos;1;GLOBEX UTILIDADES S/A;PONTO FRIO
2015;1;3;2015-03-12 11:15:01.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO DO BRASIL SA;PAIAGUAS CUIABA MT AG.2128-8
2015;1;3;2015-03-25 10:39:01.000;2;Nordeste;MA;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM
2015;1;1;2015-01-12 15:11:58.000;2;Nordeste;BA;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;CENCOSUD BRASIL COMERCIAL LTDA;G BARBOSA
2015;1;1;2015-01-16 13:17:43.000;3;Sudeste;SP;3;187;Telefonia Celular;143;Problemas com Contrato;F;entre 41 a 50 anos;1;TNL PCS S.A;OI TELEFONIA MOVEL
2015;1;3;2015-03-10 09:29:21.000;2;Nordeste;AL;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;mais de 70 anos;1;BANCO BEG S/A (INCORPORADO HIPERCARD);BANCO BEG
2015;1;1;2015-01-12 11:46:59.000;2;Nordeste;PE;2;278;Informações sobre o Procon;196;Problemas com Cobrança;F;Nao Informada;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;1;2015-01-15 13:08:27.000;3;Sudeste;MG;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 61 a 70 anos;1;OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS);OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS)
2015;1;1;2015-01-06 09:39:44.000;2;Nordeste;PE;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;AIG SEGUROS BRASIL S.A;AIG SEGUROS BRASIL S.A
2015;1;3;2015-03-26 15:13:23.000;3;Sudeste;SP;2;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;OMNI S/A CREDITO FINANCIAMENTO E INVESTIMENTO;
2015;1;3;2015-03-30 12:12:54.000;5;Centro-oeste;MS;9;53;Banco comercial;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;HSBC BANK BRASIL S.A. - BANCO MULTIPLO@;HSBC (CIP ELETRONICA)
2015;1;3;2015-03-12 15:13:03.000;4;Sul;SC;6;259;TV por Assinatura;255;Problemas com SAC;F;Nao Informada;1;EMBRATEL TVSAT TELECOMUNICAÇÕES LTDA;CLARO TV/CLARO FIXO
2015;1;1;2015-01-06 13:11:28.000;3;Sudeste;ES;3;63;Financeira;250;Problemas com Cobrança;F;entre 61 a 70 anos;1;CETELEM BRASIL S.A.-CREDITO FINANCIAMENTO E INVESTIMENTO;CETELEM
2015;1;2;2015-02-23 17:24:21.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;1;2015-01-05 12:04:34.000;5;Centro-oeste;DF;3;79;Seguro;27;Problemas com Contrato;F;entre 41 a 50 anos;1;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;PORTO SEGURO
2015;1;2;2015-02-24 17:17:52.000;4;Sul;SC;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;HELP MANUTENÇAO DE CELULARES;HELP MANUTENÇAO DE CELULARES
2015;1;1;2015-01-26 13:01:46.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANCO IBICARD;NULL
2015;1;3;2015-03-04 10:53:41.000;3;Sudeste;MG;2;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;CEMAZ INDÚSTRIA ELETRÔNICA DA AMAZÔNIA S/A;CCE
2015;1;3;2015-03-16 16:53:17.000;1;Norte;AC;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;SONY BRASIL LTDA;SONY  BRASIL
2015;1;2;2015-02-10 15:52:05.000;3;Sudeste;RJ;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;DIGIBRAS INDUSTRIA DO BRASIL SA;DIGIBRAS CCE
2015;1;3;2015-03-19 09:38:02.000;2;Nordeste;MA;2;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);196;Problemas com Cobrança;F;entre 51 a 60 anos;1;ELETROLAR MÓVEIS E ELETRODOMESTICOS LTDA.;ELETROLAR
2015;1;1;2015-01-16 16:11:22.000;3;Sudeste;SP;2;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO BMG S/A;
2015;1;2;2015-02-18 15:04:33.000;5;Centro-oeste;MT;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;MOTOROLA INDUSTRIAL LTDA;MOTOROLA
2015;1;1;2015-01-05 12:25:00.000;3;Sudeste;ES;3;55;Cartão de Loja;27;Problemas com Contrato;M;entre 21 a 30 anos;1;BRADESCARD IBI;IBI
2015;1;3;2015-03-27 13:10:50.000;2;Nordeste;PE;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;até 20 anos;1;CARLOS ANTONIO DE OLIVEIRA PEREIRA;MILLENA MOVEIS
2015;1;3;2015-03-23 10:04:10.000;4;Sul;PR;2;80;Locação;100;Problemas com Contrato;F;entre 51 a 60 anos;1;ADMINISTRADORA DE IMÓVEIS  GONZAGA LTDA;ADMINISTRADORA DE IMÓVEIS  GONZAGA LTDA
2015;1;3;2015-03-17 14:02:43.000;4;Sul;RS;6;186;Telefonia Fixa;237;Problemas com SAC;F;mais de 70 anos;1;OI;OI S.A.(FIXO)
2015;1;1;2015-01-09 16:16:17.000;3;Sudeste;SP;3;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);194;Problemas com Cobrança;F;entre 21 a 30 anos;1;ARTHUR LUNDGREN TECIDOS S/A;CASAS PERNAMBUCANAS
2015;1;2;2015-02-23 09:12:24.000;5;Centro-oeste;MS;9;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);255;Problemas com SAC;M;entre 31 a 40 anos;1;ZURICH MINAS BRASIL SEGUROS S.A.;MINAS-BRASIL SEGURADORA
2015;1;2;2015-02-26 11:39:44.000;3;Sudeste;MG;3;55;Cartão de Loja;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;LOJAS RENNER SOCIEDADE ANONIMA;RENNER
2015;1;1;2015-01-27 14:53:36.000;2;Nordeste;PE;9;63;Financeira;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;2;2015-02-13 14:38:17.000;5;Centro-oeste;MS;9;96;Televisão / Aparelho DVD / Filmadora;109;Problemas na Oferta;F;Nao Informada;1;NOVA PONTOCOM COMERCIO ELETRONICO S/A.;PONTOFRIO.COM  CASASBAHIA.COM E EXTRA.COM
2015;1;1;2015-01-28 09:50:42.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;M;entre 51 a 60 anos;1;TIM CELULAR S.A.;TIM CELULAR S.A.
2015;1;3;2015-03-16 13:56:46.000;4;Sul;PR;2;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);109;Problemas na Oferta;F;Nao Informada;1;CLARO CELULAR S/A - AOP;GRUPO CLARO EMBRATEL - CLARO CELULAR
2015;1;1;2015-01-15 17:10:09.000;2;Nordeste;MA;3;63;Financeira;27;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO SANTANDER BRASIL S/A;BANCO SANTANDER
2015;1;1;2015-01-23 11:25:32.000;4;Sul;RS;6;183;Água / Esgoto;239;Problemas com SAC;M;mais de 70 anos;1;COMPANHIA RIOGRANDENSE DE SANEAMENTO CORSAN;CORSAN
2015;1;1;2015-01-08 17:00:42.000;3;Sudeste;RJ;9;55;Cartão de Loja;28;Problemas com Cobrança;F;Nao Informada;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;1;2015-01-16 15:23:23.000;4;Sul;PR;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;NAVCITY SIGHT GPS, IMPORTAÇÃO E REPRESENTAÇÃO LTDA;NAVCITY SIGHT GPS, IMPORTAÇÃO E REPRESENTAÇÃO LTDA
2015;1;1;2015-01-23 14:54:29.000;3;Sudeste;ES;2;259;TV por Assinatura;203;Problemas com Contrato;M;entre 51 a 60 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-04 16:01:47.000;3;Sudeste;SP;3;57;Consórcios;27;Problemas com Contrato;F;entre 31 a 40 anos;1;CONSÓRCIO NACIONAL VOLKSWAGEN LTDA;CONSÓRCIO VOLKSWAGEN
2015;1;1;2015-01-06 14:13:55.000;5;Centro-oeste;MS;9;101;Aparelho Celular;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;ZURICH MINAS BRASIL SEGUROS S.A.;MINAS-BRASIL SEGURADORA
2015;1;3;2015-03-10 13:22:33.000;3;Sudeste;ES;6;279;Internet (Serviços);183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;OI - TELEMAR NORTE LESTE S/A, OI S/A, ÓI MÓVEL S/A;OI - TELEMAR NORTE LESTE S/A, OI S/A, ÓI MÓVEL S/A
2015;1;2;2015-02-04 09:05:06.000;2;Nordeste;PE;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;2;2015-02-13 12:53:50.000;5;Centro-oeste;MT;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI MOVEL S.A.;OI MOVEL S.A.
2015;1;1;2015-01-13 09:05:40.000;4;Sul;SC;6;186;Telefonia Fixa;238;Problemas com SAC;F;Nao Informada;1;OI S/A.;NULL
2015;1;3;2015-03-02 16:47:26.000;4;Sul;SC;6;186;Telefonia Fixa;238;Problemas com SAC;M;entre 51 a 60 anos;1;OI S.A;BRASIL TELECON OI
2015;1;2;2015-02-27 12:06:43.000;3;Sudeste;SP;2;185;Energia Elétrica;126;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;1;2015-01-22 11:04:25.000;4;Sul;RS;6;186;Telefonia Fixa;128;Problemas com Contrato;F;entre 51 a 60 anos;1;OI S/A (ANTIGA BRASIL TELECOM S.A);
2015;1;3;2015-03-18 10:54:42.000;5;Centro-oeste;MS;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;PHILIPS DO BRASIL LTDA;PHILIPS
2015;1;3;2015-03-03 08:27:42.000;2;Nordeste;RN;9;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;ITATIAIA;NULL
2015;1;1;2015-01-28 13:53:03.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;128;Problemas com Contrato;F;entre 31 a 40 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;1;2015-01-22 12:15:08.000;5;Centro-oeste;GO;6;63;Financeira;28;Problemas com Cobrança;M;até 20 anos;1;LOJAS AVENIDA LTDA;AVENIDA
2015;1;1;2015-01-13 11:35:50.000;1;Norte;RR;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;LG;LG
2015;1;1;2015-01-21 14:58:50.000;4;Sul;PR;3;129;Carros;116;Problemas com Contrato;M;entre 41 a 50 anos;1;RENAULT - FÓRMULA COM. DE AUTOMOVEIS LTDA - AOP;FÓRMULA RENAULT - GRUPO BARIGUI - AOP
2015;1;1;2015-01-16 11:09:10.000;4;Sul;SC;2;145;Motos;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;BREITKOPF MOTOS;NULL
2015;1;3;2015-03-25 14:08:36.000;4;Sul;SC;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;MAPFRE SEGUROS GERAIS S.A.;MAPFRE SEGUROS
2015;1;1;2015-01-09 13:52:06.000;4;Sul;PR;2;233;Escola ( Pré, 1º, 2º Graus e Superior );199;Problemas com Entrega de Documentos ao Consumidor;F;Nao Informada;1;ESCOLA BATISTA AMERICANA DE LONDRINA;ESCOLA BATISTA AMERICANA DE LONDRINA
2015;1;3;2015-03-30 16:23:44.000;3;Sudeste;SP;3;63;Financeira;60;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL - CEF;CEF MATRIZ
2015;1;2;2015-02-24 14:22:08.000;3;Sudeste;SP;2;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;EMBRATEL TVSAT TELECOMUNICAÇÕES LTDA;CLARO TV
2015;1;1;2015-01-15 15:32:43.000;2;Nordeste;MA;3;70;Titulo de Capitalização;43;Problemas com Contrato;F;entre 41 a 50 anos;1;LOJAS RENNER S/A;LOJAS RENNER S/A
2015;1;1;2015-01-31 09:17:38.000;3;Sudeste;ES;3;259;TV por Assinatura;197;Problemas na Oferta;F;entre 21 a 30 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES S A EMBRATEL;CLARO TV /CLARO FIXO
2015;1;3;2015-03-13 09:18:45.000;5;Centro-oeste;GO;6;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;JEANE VIEIRA DA SILVA ME;BRASTEMAQ (ESPECIALIZADO BRASTEMP CONSUL E ELECT)
2015;1;3;2015-03-19 10:46:56.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR
2015;1;3;2015-03-06 11:00:26.000;5;Centro-oeste;GO;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;VIA VAREJO S/A;CASA BAHIA / PONTO FRIO
2015;1;1;2015-01-14 15:00:51.000;4;Sul;SC;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;LUCIANE DA COSTA ELETRONICOS ME;MEGAINFO & ELETRONICOS
2015;1;2;2015-02-27 09:30:25.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI S.A. (TELEFONIA FIXA);OI
2015;1;3;2015-03-18 10:38:32.000;1;Norte;RO;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM
2015;1;1;2015-01-23 09:52:26.000;3;Sudeste;SP;6;102;Microcomputador / Produtos de Informática;107;Problemas na Entrega de Produtos;M;Nao Informada;1;SARAIVA E SICILIANO;
